year,mun_code,pc_spend
2000,150140,119
2000,150150,36
2000,150157,78
2000,150170,28
2000,150172,40
2000,150175,224
2000,150178,35
2000,150190,35
2000,150200,34
2000,150195,25
2000,150220,55
2000,150230,12
2000,150240,29
2000,150250,35
2000,150270,75
2000,150275,38
2000,150276,59
2000,150280,30
2000,150285,45
2000,150290,31
2000,150293,39
2000,150300,24
2000,150304,67
2000,150307,31
2000,150309,60
2000,150310,45
2000,150320,29
2000,150330,58
2000,150340,46
2000,150345,31
2000,150370,42
2000,150375,75
2000,150380,27
2000,150390,54
2000,150410,33
2000,150420,88
2000,150440,50
2000,150442,22
2000,150445,101
2000,150450,24
2000,150460,44
2000,150470,53
2000,150480,39
2000,150490,67
2000,150500,52
2000,150503,39
2000,150510,23
2000,150520,66
2000,150530,79
2000,150540,59
2000,150543,141
2000,150548,17
2000,150549,49
2000,150550,97
2000,150553,137
2000,150555,69
2000,150560,47
2000,150580,31
2000,150590,71
2000,150610,38
2000,150611,34
2000,150613,114
2000,150616,90
2000,150618,45
2000,150619,50
2000,150630,22
2000,150635,50
2000,150640,31
2000,150650,52
2000,150658,48
2000,150670,66
2000,150680,62
2000,150690,36
2000,150715,49
2000,150720,13
2000,150730,96
2000,150740,45
2000,150745,77
2000,150746,22
2000,150750,115
2000,150775,117
2000,150780,53
2000,150795,47
2000,150796,91
2000,150797,65
2000,150803,40
2000,150808,134
2000,150810,150
2000,150812,43
2000,150815,30
2000,150830,44
2000,150835,43
2000,150840,52
2000,160010,15
2000,160030,26
2000,160053,49
2000,160055,64
2000,160060,46
2000,160005,46
2000,160080,66
2000,170025,75
2000,170030,61
2000,170035,94
2000,170040,58
2000,170070,82
2000,170100,75
2000,170105,67
2000,170130,48
2000,170190,96
2000,170200,43
2000,170210,40
2000,170215,67
2000,170220,51
2000,170230,58
2000,170240,41
2000,170255,45
2000,170270,98
2000,170290,51
2000,170300,26
2000,170305,73
2000,170307,33
2000,170310,91
2000,170320,132
2000,170330,73
2000,170360,97
2000,170370,54
2000,170382,92
2000,170384,45
2000,170386,120
2000,170388,12
2000,170389,138
2000,170390,45
2000,170410,77
2000,170510,69
2000,170460,77
2000,170550,102
2000,171670,50
2000,170555,71
2000,170560,49
2000,170600,92
2000,170610,102
2000,170625,111
2000,170650,74
2000,170700,37
2000,170710,77
2000,170720,72
2000,170730,107
2000,170740,38
2000,170755,65
2000,170765,105
2000,170770,41
2000,170820,172
2000,170825,74
2000,170830,40
2000,170900,61
2000,170930,55
2000,170950,97
2000,170980,128
2000,171050,103
2000,171070,81
2000,171090,43
2000,171110,65
2000,171150,57
2000,171180,80
2000,171190,136
2000,171195,93
2000,171200,158
2000,171215,108
2000,171240,82
2000,171245,82
2000,171250,193
2000,171270,59
2000,171280,46
2000,171320,38
2000,171330,76
2000,171360,45
2000,171370,177
2000,171395,52
2000,171420,87
2000,171430,116
2000,171500,77
2000,171510,166
2000,171515,109
2000,171525,60
2000,171550,163
2000,172100,175
2000,171570,55
2000,171380,44
2000,171575,88
2000,171610,47
2000,171620,34
2000,171630,68
2000,171650,73
2000,171660,95
2000,171665,65
2000,171700,44
2000,171720,155
2000,171750,62
2000,171780,49
2000,171790,88
2000,171800,191
2000,171820,39
2000,171830,31
2000,171840,165
2000,171845,58
2000,171850,72
2000,171855,96
2000,171865,148
2000,171870,63
2000,171875,88
2000,171880,86
2000,171884,76
2000,171886,59
2000,171888,88
2000,171889,57
2000,171890,61
2000,171900,80
2000,172000,66
2000,172010,69
2000,172015,102
2000,172020,66
2000,172025,74
2000,172030,102
2000,172049,91
2000,172065,113
2000,172080,69
2000,172085,118
2000,172090,85
2000,172093,225
2000,172097,49
2000,172110,93
2000,172120,58
2000,172125,139
2000,172130,92
2000,172208,72
2000,172210,35
2000,210005,67
2000,210010,56
2000,210030,72
2000,210040,37
2000,210043,21
2000,210047,23
2000,210050,37
2000,210055,17
2000,210060,73
2000,210070,40
2000,210083,127
2000,210087,37
2000,210090,33
2000,210095,50
2000,210100,60
2000,210120,99
2000,210125,63
2000,210135,117
2000,210140,117
2000,210150,54
2000,210160,114
2000,210170,46
2000,210177,37
2000,210173,62
2000,210193,46
2000,210197,65
2000,210200,37
2000,210207,42
2000,210210,39
2000,210215,28
2000,210220,22
2000,210230,44
2000,210235,20
2000,210237,72
2000,210240,65
2000,210250,35
2000,210255,33
2000,210270,62
2000,210280,41
2000,210290,43
2000,210300,54
2000,210310,63
2000,210312,57
2000,210315,92
2000,210320,36
2000,210325,56
2000,210330,75
2000,210340,91
2000,210350,99
2000,210360,171
2000,210370,116
2000,210375,74
2000,210380,33
2000,210390,32
2000,210400,73
2000,210405,30
2000,210407,51
2000,210408,76
2000,210409,40
2000,210410,51
2000,210420,53
2000,210430,73
2000,210440,52
2000,210450,65
2000,210455,38
2000,210460,77
2000,210465,51
2000,210467,129
2000,210480,87
2000,210490,63
2000,210510,69
2000,210515,10
2000,210520,61
2000,210530,110
2000,210535,27
2000,210540,58
2000,210542,16
2000,210545,76
2000,210547,65
2000,210560,54
2000,210565,44
2000,210570,84
2000,210580,38
2000,210594,29
2000,210590,31
2000,210592,17
2000,210596,48
2000,210598,34
2000,210600,34
2000,210610,58
2000,210630,64
2000,210632,33
2000,210635,15
2000,210640,100
2000,210650,59
2000,210660,36
2000,210670,61
2000,210675,27
2000,210680,38
2000,210690,18
2000,210700,17
2000,210710,26
2000,210720,46
2000,210725,96
2000,210730,76
2000,210740,39
2000,210745,69
2000,210750,37
2000,210760,60
2000,210770,44
2000,210780,62
2000,210790,24
2000,210800,88
2000,210805,60
2000,210810,63
2000,210820,63
2000,210825,34
2000,210830,62
2000,210840,66
2000,210845,40
2000,210870,40
2000,210880,82
2000,210890,130
2000,210900,196
2000,210905,59
2000,210910,57
2000,210920,41
2000,210927,31
2000,210940,45
2000,210955,39
2000,210970,51
2000,210975,110
2000,210980,48
2000,210990,141
2000,211000,36
2000,211003,36
2000,211010,41
2000,211023,36
2000,211027,38
2000,211050,52
2000,211060,56
2000,211080,68
2000,211100,60
2000,211105,17
2000,211107,11
2000,211110,110
2000,211120,40
2000,211125,56
2000,211130,146
2000,211140,42
2000,211157,38
2000,211160,29
2000,211163,45
2000,211167,39
2000,211172,31
2000,211174,81
2000,211176,39
2000,211195,117
2000,211200,58
2000,211220,68
2000,211223,58
2000,211227,53
2000,211230,87
2000,211245,43
2000,211250,64
2000,211260,67
2000,211270,55
2000,211280,36
2000,211285,65
2000,211300,111
2000,211400,39
2000,220005,53
2000,220010,76
2000,220020,43
2000,220025,52
2000,220027,39
2000,220045,44
2000,220050,40
2000,220060,56
2000,220070,40
2000,220080,111
2000,220090,51
2000,220105,78
2000,220110,36
2000,220115,55
2000,220117,35
2000,220120,45
2000,220130,35
2000,220140,64
2000,220150,46
2000,220155,24
2000,220157,135
2000,220160,39
2000,220170,97
2000,220173,27
2000,220177,47
2000,220180,72
2000,220190,57
2000,220191,50
2000,220192,41
2000,220194,48
2000,220196,48
2000,220198,42
2000,220200,57
2000,220202,50
2000,220205,36
2000,220207,95
2000,220209,74
2000,220210,43
2000,220211,46
2000,220213,76
2000,220217,48
2000,220220,44
2000,220225,60
2000,220230,12
2000,220240,47
2000,220245,54
2000,220250,23
2000,220253,68
2000,220255,78
2000,220260,38
2000,220265,86
2000,220271,74
2000,220272,55
2000,220273,68
2000,220275,69
2000,220277,56
2000,220280,74
2000,220285,66
2000,220290,18
2000,220300,73
2000,220320,61
2000,220323,103
2000,220327,90
2000,220330,34
2000,220335,32
2000,220340,44
2000,220345,35
2000,220342,30
2000,220350,35
2000,220360,68
2000,220370,28
2000,220375,42
2000,220380,42
2000,220390,38
2000,220400,58
2000,220410,51
2000,220415,134
2000,220420,34
2000,220430,37
2000,220435,49
2000,220440,57
2000,220450,63
2000,220460,61
2000,220465,51
2000,220470,45
2000,220480,39
2000,220490,62
2000,220500,41
2000,220510,37
2000,220515,65
2000,220520,37
2000,220525,108
2000,220527,57
2000,220530,78
2000,220540,64
2000,220545,55
2000,220550,27
2000,220551,99
2000,220552,49
2000,220553,62
2000,220555,45
2000,220557,40
2000,220556,53
2000,220558,58
2000,220559,67
2000,220554,95
2000,220560,50
2000,220570,59
2000,220580,36
2000,220585,40
2000,220590,65
2000,220595,56
2000,220600,75
2000,220605,91
2000,220610,34
2000,220620,35
2000,220630,220
2000,220635,34
2000,220640,50
2000,220650,48
2000,220660,32
2000,220665,40
2000,220667,46
2000,220669,42
2000,220675,55
2000,220680,54
2000,220795,56
2000,220690,48
2000,220695,64
2000,220700,44
2000,220710,138
2000,220720,69
2000,220730,71
2000,220735,129
2000,220740,58
2000,220750,32
2000,220755,60
2000,220760,20
2000,220770,35
2000,220775,61
2000,220777,65
2000,220780,37
2000,220785,135
2000,220790,33
2000,220793,229
2000,220800,53
2000,220810,47
2000,220820,20
2000,220830,51
2000,220840,31
2000,220850,29
2000,220855,120
2000,220860,117
2000,220865,40
2000,220870,48
2000,220880,37
2000,220885,45
2000,220887,106
2000,220890,64
2000,220900,69
2000,220910,38
2000,220915,71
2000,220930,56
2000,220937,48
2000,220935,83
2000,220940,53
2000,220945,159
2000,220950,74
2000,220960,103
2000,220965,145
2000,220970,96
2000,220975,62
2000,220980,76
2000,220985,69
2000,220987,85
2000,220995,51
2000,220997,64
2000,221000,52
2000,221005,107
2000,221010,68
2000,221020,44
2000,221030,81
2000,221035,50
2000,221037,70
2000,221039,107
2000,221050,45
2000,221060,36
2000,221062,47
2000,221063,66
2000,221070,30
2000,221080,48
2000,221090,34
2000,221093,44
2000,221095,164
2000,221097,117
2000,221100,147
2000,221110,31
2000,221120,39
2000,221130,46
2000,221135,35
2000,221140,45
2000,221150,78
2000,221160,84
2000,230010,51
2000,230015,76
2000,230020,42
2000,230030,48
2000,230040,99
2000,230050,45
2000,230060,93
2000,230070,50
2000,230075,58
2000,230090,51
2000,230100,55
2000,230110,53
2000,230120,91
2000,230125,60
2000,230130,84
2000,230140,98
2000,230150,105
2000,230160,56
2000,230170,39
2000,230180,52
2000,230185,71
2000,230190,141
2000,230195,80
2000,230200,40
2000,230205,57
2000,230210,80
2000,230220,65
2000,230230,72
2000,230240,67
2000,230250,99
2000,230260,27
2000,230270,43
2000,230280,76
2000,230290,108
2000,230300,68
2000,230310,100
2000,230320,70
2000,230330,65
2000,230340,81
2000,230350,45
2000,230360,53
2000,230365,80
2000,230370,29
2000,230380,38
2000,230390,61
2000,230393,85
2000,230395,54
2000,230400,63
2000,230410,98
2000,230420,102
2000,230423,79
2000,230425,89
2000,230426,95
2000,230427,110
2000,230428,96
2000,230430,58
2000,230435,39
2000,230440,76
2000,230445,103
2000,230450,72
2000,230460,110
2000,230465,32
2000,230470,18
2000,230480,84
2000,230490,62
2000,230495,63
2000,230500,58
2000,230510,70
2000,230520,53
2000,230523,96
2000,230526,66
2000,230530,90
2000,230533,85
2000,230535,103
2000,230540,43
2000,230550,106
2000,230560,56
2000,230565,66
2000,230570,56
2000,230580,46
2000,230590,48
2000,230600,102
2000,230610,51
2000,230620,109
2000,230625,81
2000,230630,58
2000,230640,24
2000,230650,76
2000,230655,47
2000,230660,47
2000,230670,61
2000,230680,112
2000,230690,61
2000,230700,62
2000,230710,41
2000,230720,73
2000,230725,63
2000,230730,61
2000,230740,64
2000,230750,34
2000,230760,67
2000,230763,50
2000,230765,123
2000,230770,53
2000,230780,85
2000,230790,62
2000,230800,43
2000,230810,30
2000,230820,69
2000,230830,71
2000,230835,66
2000,230837,54
2000,230840,38
2000,230850,59
2000,230860,70
2000,230870,45
2000,230880,70
2000,230890,46
2000,230900,64
2000,230910,64
2000,230920,90
2000,230930,69
2000,230940,55
2000,230945,76
2000,230950,61
2000,230960,37
2000,230970,48
2000,230980,122
2000,230990,113
2000,231000,84
2000,231010,76
2000,231020,57
2000,231025,57
2000,231030,63
2000,231040,66
2000,231050,70
2000,231060,58
2000,231070,35
2000,231080,90
2000,231085,79
2000,231090,82
2000,231095,61
2000,231100,71
2000,231110,67
2000,231120,57
2000,231123,140
2000,231126,43
2000,231130,86
2000,231135,65
2000,231140,79
2000,231150,61
2000,231160,62
2000,231170,28
2000,231180,47
2000,231190,73
2000,231195,45
2000,231220,48
2000,231200,86
2000,231210,60
2000,231230,68
2000,231240,54
2000,231250,76
2000,231260,88
2000,231270,49
2000,231280,76
2000,231290,214
2000,231300,65
2000,231310,46
2000,231320,77
2000,231325,44
2000,231330,57
2000,231335,60
2000,231340,35
2000,231350,48
2000,231355,73
2000,231360,33
2000,231370,74
2000,231375,24
2000,231380,82
2000,231390,55
2000,231395,42
2000,231400,25
2000,231410,57
2000,240010,110
2000,240020,44
2000,240030,59
2000,240040,84
2000,240060,150
2000,240070,128
2000,240080,59
2000,240090,151
2000,240100,27
2000,240110,99
2000,240120,84
2000,240130,51
2000,240140,147
2000,240150,113
2000,240160,81
2000,240165,142
2000,240170,60
2000,240180,82
2000,240190,157
2000,240200,144
2000,240210,45
2000,240220,91
2000,240230,44
2000,240240,78
2000,240250,152
2000,240260,26
2000,240270,46
2000,240280,111
2000,240290,77
2000,240300,52
2000,240310,52
2000,240320,54
2000,240330,145
2000,240340,100
2000,240350,56
2000,240360,23
2000,240370,128
2000,240375,154
2000,240380,101
2000,240390,80
2000,240400,112
2000,240410,188
2000,240420,53
2000,240430,60
2000,240440,85
2000,240450,122
2000,240460,76
2000,240470,52
2000,240480,212
2000,240485,54
2000,240490,66
2000,240500,92
2000,240520,149
2000,240530,69
2000,240550,169
2000,240560,56
2000,240570,39
2000,240580,37
2000,240590,140
2000,240600,108
2000,240610,98
2000,240620,76
2000,240630,91
2000,240640,175
2000,240650,67
2000,240660,90
2000,240670,36
2000,240680,141
2000,240690,200
2000,240700,44
2000,240710,41
2000,240720,80
2000,240725,187
2000,240730,73
2000,240740,60
2000,240760,151
2000,240770,43
2000,240780,37
2000,240790,172
2000,240800,88
2000,240810,112
2000,240820,35
2000,240830,36
2000,240840,96
2000,240850,90
2000,240860,78
2000,240880,95
2000,240890,83
2000,240325,55
2000,240910,75
2000,240920,94
2000,240930,102
2000,240940,87
2000,240950,120
2000,240960,125
2000,240970,29
2000,240980,59
2000,240990,94
2000,241000,164
2000,241020,76
2000,241025,99
2000,241030,84
2000,241040,81
2000,241060,202
2000,241070,148
2000,241080,91
2000,241090,57
2000,240895,84
2000,241100,74
2000,241110,60
2000,241120,80
2000,240933,113
2000,241140,45
2000,241142,205
2000,241150,64
2000,241160,111
2000,241170,199
2000,241180,80
2000,241190,139
2000,241200,87
2000,241210,131
2000,241220,83
2000,241230,105
2000,241240,81
2000,241250,67
2000,241255,69
2000,241260,68
2000,241270,78
2000,241280,91
2000,241290,73
2000,241300,98
2000,241320,161
2000,241330,91
2000,241340,249
2000,241350,60
2000,241355,109
2000,241360,61
2000,241370,119
2000,241380,140
2000,241390,85
2000,241400,59
2000,241410,70
2000,241415,87
2000,241105,87
2000,241420,47
2000,241430,97
2000,241440,46
2000,241445,117
2000,241450,90
2000,241470,49
2000,241475,94
2000,241490,288
2000,241500,242
2000,250010,49
2000,250020,82
2000,250030,10
2000,250040,52
2000,250050,65
2000,250053,122
2000,250057,73
2000,250060,65
2000,250073,212
2000,250077,36
2000,250080,56
2000,250090,49
2000,250100,36
2000,250110,58
2000,250115,205
2000,250120,61
2000,250130,42
2000,250135,54
2000,250140,67
2000,250150,48
2000,250153,69
2000,250160,59
2000,250157,49
2000,250170,75
2000,250180,29
2000,250190,33
2000,250200,90
2000,250205,101
2000,250210,33
2000,250215,70
2000,250220,51
2000,250230,60
2000,250240,55
2000,250250,55
2000,250270,47
2000,250280,52
2000,250290,77
2000,250300,72
2000,250310,73
2000,250320,61
2000,250330,71
2000,250340,86
2000,250350,49
2000,250355,60
2000,250360,54
2000,250370,30
2000,250375,83
2000,250380,34
2000,250390,66
2000,250400,70
2000,250403,77
2000,250407,76
2000,250410,125
2000,250415,44
2000,250420,96
2000,250430,78
2000,250435,79
2000,250440,48
2000,250450,41
2000,250460,46
2000,250470,58
2000,250480,36
2000,250485,273
2000,250490,40
2000,250500,65
2000,250510,89
2000,250523,67
2000,250520,45
2000,250527,22
2000,250530,61
2000,250535,60
2000,250540,86
2000,250560,24
2000,250570,63
2000,250580,73
2000,250590,76
2000,250600,95
2000,250610,59
2000,250620,119
2000,250625,40
2000,250630,33
2000,250640,37
2000,250650,69
2000,250660,37
2000,250260,124
2000,250670,45
2000,250680,40
2000,250690,34
2000,250700,32
2000,250710,36
2000,250720,71
2000,250730,73
2000,250740,71
2000,250750,93
2000,251365,76
2000,250760,30
2000,250770,28
2000,250780,66
2000,250790,44
2000,250800,81
2000,250810,67
2000,250820,54
2000,250830,23
2000,250840,55
2000,250850,60
2000,250855,69
2000,250860,47
2000,250870,126
2000,250880,51
2000,250890,38
2000,250900,36
2000,250905,90
2000,250910,30
2000,250915,46
2000,250920,30
2000,250930,103
2000,250933,77
2000,250937,165
2000,250939,93
2000,250940,49
2000,250950,103
2000,250960,39
2000,250970,49
2000,250980,43
2000,250990,46
2000,251000,49
2000,251010,23
2000,251020,78
2000,251030,91
2000,251040,51
2000,251050,94
2000,251060,94
2000,251065,263
2000,251070,151
2000,251080,30
2000,251090,65
2000,251100,74
2000,251110,102
2000,251120,84
2000,251272,79
2000,251130,116
2000,251140,41
2000,251150,65
2000,251160,46
2000,251170,57
2000,251180,53
2000,251190,30
2000,251200,39
2000,251203,49
2000,251207,49
2000,251210,31
2000,251220,93
2000,251230,43
2000,251240,33
2000,251250,14
2000,251260,236
2000,251270,41
2000,251274,83
2000,251275,58
2000,251276,58
2000,251278,279
2000,251280,90
2000,251290,34
2000,251300,179
2000,251310,64
2000,251315,59
2000,251320,55
2000,251330,30
2000,251335,118
2000,251340,44
2000,251370,35
2000,251380,71
2000,251350,47
2000,251360,59
2000,251385,108
2000,251392,73
2000,251390,56
2000,251396,166
2000,251394,82
2000,251398,82
2000,251400,71
2000,250070,30
2000,251410,61
2000,251420,33
2000,251430,12
2000,251440,65
2000,251450,21
2000,251455,70
2000,251460,200
2000,251465,197
2000,251470,91
2000,251480,55
2000,251445,67
2000,251490,96
2000,251500,100
2000,251510,30
2000,251520,52
2000,251530,36
2000,251540,65
2000,251550,44
2000,251560,76
2000,251570,108
2000,251580,52
2000,251590,46
2000,251593,63
2000,251597,41
2000,251600,22
2000,251610,57
2000,251615,89
2000,251620,32
2000,251630,105
2000,251640,60
2000,251650,47
2000,251660,40
2000,251670,68
2000,251675,109
2000,251680,40
2000,251690,52
2000,251700,60
2000,251710,128
2000,251720,57
2000,250550,158
2000,251740,197
2000,260005,32
2000,260010,31
2000,260020,84
2000,260030,50
2000,260040,52
2000,260050,57
2000,260060,38
2000,260070,54
2000,260080,57
2000,260090,60
2000,260100,103
2000,260105,48
2000,260110,19
2000,260120,49
2000,260130,56
2000,260140,23
2000,260150,84
2000,260160,82
2000,260170,64
2000,260180,59
2000,260190,78
2000,260200,51
2000,260210,50
2000,260220,44
2000,260230,13
2000,260240,102
2000,260250,101
2000,260260,76
2000,260270,69
2000,260280,42
2000,260290,90
2000,260300,67
2000,260310,49
2000,260320,65
2000,260330,79
2000,260340,52
2000,260345,180
2000,260350,58
2000,260360,87
2000,260370,64
2000,260380,61
2000,260390,38
2000,260392,55
2000,260400,25
2000,260410,44
2000,260415,63
2000,260420,74
2000,260430,64
2000,260440,48
2000,260450,96
2000,260460,31
2000,260470,64
2000,260480,74
2000,260490,50
2000,260500,64
2000,260510,57
2000,260515,73
2000,260520,50
2000,260530,47
2000,260540,64
2000,260550,36
2000,260560,57
2000,260570,84
2000,260580,45
2000,260590,63
2000,260600,33
2000,260610,55
2000,260620,36
2000,260630,137
2000,260640,40
2000,260650,88
2000,260660,10
2000,260670,66
2000,260680,45
2000,260690,47
2000,260760,56
2000,260700,52
2000,260710,82
2000,260720,91
2000,260730,65
2000,260740,243
2000,260750,44
2000,260765,61
2000,260770,40
2000,260775,89
2000,260780,51
2000,260790,36
2000,260795,50
2000,260800,68
2000,260805,73
2000,260810,78
2000,260820,107
2000,260825,56
2000,260830,90
2000,260840,49
2000,260850,71
2000,260845,48
2000,260860,144
2000,260870,39
2000,260875,55
2000,260880,46
2000,260890,29
2000,260900,74
2000,260910,111
2000,260915,43
2000,260920,70
2000,260930,78
2000,261430,70
2000,260940,58
2000,260950,74
2000,260960,58
2000,260970,55
2000,260980,25
2000,260990,29
2000,261000,27
2000,261010,70
2000,261020,52
2000,261030,73
2000,261040,65
2000,261050,55
2000,261060,34
2000,261070,31
2000,261080,64
2000,261090,62
2000,261100,138
2000,261110,71
2000,261120,106
2000,261130,83
2000,261140,69
2000,261150,79
2000,261153,64
2000,261160,71
2000,261170,103
2000,261180,36
2000,261190,42
2000,261200,43
2000,261210,61
2000,261220,29
2000,261230,52
2000,261240,96
2000,261245,50
2000,261247,41
2000,261250,69
2000,261255,30
2000,261260,75
2000,261270,63
2000,261280,58
2000,261290,116
2000,261300,38
2000,261310,95
2000,261320,112
2000,261330,46
2000,261340,57
2000,261350,50
2000,261360,39
2000,261370,33
2000,261380,71
2000,261390,32
2000,261400,65
2000,261410,48
2000,261420,74
2000,261440,105
2000,261450,72
2000,261460,61
2000,261470,62
2000,261480,37
2000,261485,61
2000,261500,84
2000,261510,61
2000,261520,108
2000,261530,48
2000,261540,38
2000,261550,62
2000,261560,53
2000,261570,69
2000,261580,50
2000,261590,104
2000,261600,43
2000,261610,42
2000,261618,49
2000,261620,84
2000,261630,77
2000,261640,30
2000,261650,37
2000,270010,52
2000,270020,73
2000,270030,120
2000,270040,36
2000,270050,51
2000,270060,111
2000,270070,61
2000,270080,85
2000,270090,56
2000,270100,52
2000,270110,54
2000,270120,97
2000,270130,62
2000,270135,24
2000,270140,64
2000,270150,79
2000,270160,35
2000,270170,125
2000,270180,54
2000,270190,56
2000,270200,46
2000,270210,98
2000,270220,74
2000,270230,65
2000,270235,43
2000,270240,41
2000,270250,53
2000,270255,54
2000,270260,63
2000,270270,114
2000,270280,92
2000,270290,59
2000,270300,49
2000,270310,41
2000,270320,83
2000,270330,51
2000,270340,85
2000,270350,22
2000,270360,31
2000,270370,90
2000,270380,74
2000,270390,75
2000,270400,84
2000,270410,55
2000,270420,45
2000,270430,104
2000,270440,40
2000,270490,98
2000,270450,90
2000,270460,58
2000,270470,58
2000,270480,53
2000,270500,35
2000,270510,70
2000,270520,66
2000,270530,94
2000,270540,80
2000,270550,65
2000,270560,69
2000,270570,68
2000,270580,62
2000,270590,134
2000,270600,66
2000,270610,62
2000,270620,111
2000,270630,99
2000,270640,95
2000,270642,24
2000,270644,47
2000,270650,50
2000,270660,108
2000,270670,125
2000,270680,73
2000,270690,36
2000,270700,101
2000,270710,53
2000,270720,37
2000,270730,95
2000,270740,58
2000,270750,48
2000,270760,51
2000,270770,44
2000,270780,65
2000,270800,69
2000,270820,114
2000,270830,64
2000,270840,58
2000,270850,62
2000,270860,94
2000,270870,71
2000,270880,22
2000,270890,50
2000,270895,55
2000,270910,63
2000,270915,47
2000,270920,36
2000,270930,75
2000,270940,82
2000,280010,144
2000,280020,32
2000,280030,37
2000,280040,55
2000,280050,46
2000,280060,84
2000,280067,70
2000,280070,72
2000,280100,44
2000,280110,53
2000,280120,88
2000,280130,29
2000,280140,54
2000,280150,139
2000,280160,66
2000,280170,40
2000,280190,59
2000,280200,90
2000,280210,29
2000,280220,22
2000,280230,49
2000,280240,41
2000,280260,68
2000,280270,74
2000,280280,61
2000,280290,29
2000,280300,35
2000,280310,74
2000,280320,36
2000,280330,69
2000,280340,33
2000,280350,33
2000,280360,55
2000,280370,59
2000,280380,76
2000,280390,31
2000,280400,64
2000,280410,82
2000,280420,35
2000,280430,64
2000,280440,39
2000,280445,48
2000,280450,33
2000,280460,30
2000,280470,60
2000,280480,36
2000,280490,54
2000,280500,139
2000,280510,62
2000,280520,62
2000,280530,86
2000,280540,57
2000,280550,48
2000,280560,47
2000,280570,60
2000,280580,52
2000,280590,36
2000,280600,51
2000,280610,86
2000,280620,41
2000,280630,32
2000,280650,64
2000,280640,65
2000,280660,40
2000,280670,41
2000,280680,43
2000,280690,157
2000,280700,135
2000,280710,26
2000,280720,72
2000,280730,82
2000,280740,43
2000,280750,82
2000,280760,48
2000,290010,44
2000,290020,57
2000,290030,38
2000,290035,57
2000,290040,67
2000,290060,65
2000,290070,33
2000,290080,33
2000,290090,69
2000,290100,71
2000,290110,47
2000,290115,78
2000,290120,54
2000,290130,48
2000,290135,54
2000,290140,43
2000,290160,37
2000,290170,53
2000,290180,46
2000,290195,85
2000,290205,47
2000,290200,64
2000,290210,45
2000,290220,20
2000,290225,43
2000,290230,35
2000,290250,73
2000,290260,44
2000,290265,63
2000,290270,38
2000,290280,32
2000,290290,37
2000,290300,50
2000,290310,50
2000,290320,102
2000,290323,43
2000,290330,80
2000,290340,43
2000,290350,73
2000,290360,63
2000,290370,34
2000,290380,56
2000,290390,48
2000,290395,60
2000,290400,64
2000,290405,98
2000,290410,67
2000,290420,48
2000,290430,85
2000,290440,48
2000,290450,45
2000,290460,70
2000,290470,35
2000,290475,49
2000,290480,49
2000,290485,42
2000,290490,28
2000,290500,43
2000,290510,65
2000,290515,48
2000,290520,31
2000,290540,46
2000,290550,71
2000,290560,32
