year,mun_code,births
2000,150740,237
2000,150745,757
2000,150746,48
2000,150747,196
2000,150750,167
2000,150760,1031
2000,150770,235
2000,150775,105
2000,150780,213
2000,150790,278
2000,150795,960
2000,150796,154
2000,150797,302
2000,150800,850
2000,150803,431
2000,150805,114
2000,150808,609
2000,150810,590
2000,150812,244
2000,150815,691
2000,150820,744
2000,150830,897
2000,150835,171
2000,150840,701
2000,160005,117
2000,160010,184
2000,160015,37
2000,160020,179
2000,160021,52
2000,160023,97
2000,160025,32
2000,160027,845
2000,160030,8985
2000,160040,397
2000,160050,244
2000,160053,248
2000,160055,16
2000,160060,2414
2000,160070,126
2000,160080,265
2000,170025,39
2000,170030,63
2000,170035,119
2000,170040,187
2000,170070,179
2000,170100,235
2000,170105,50
2000,170110,51
2000,170130,87
2000,170190,123
2000,170200,186
2000,170210,2748
2000,170215,115
2000,170220,705
2000,170230,188
2000,170240,221
2000,170255,375
2000,170270,34
2000,170290,301
2000,170300,141
2000,170305,40
2000,170307,56
2000,170310,101
2000,170320,83
2000,170330,51
2000,170360,43
2000,170370,103
2000,170380,206
2000,170382,31
2000,170384,67
2000,170386,51
2000,170388,45
2000,170389,81
2000,170390,95
2000,170410,49
2000,170460,10
2000,170510,49
2000,170550,744
2000,170555,105
2000,170560,100
2000,170600,67
2000,170610,163
2000,170625,20
2000,170650,83
2000,170700,426
2000,170710,100
2000,170720,115
2000,170730,90
2000,170740,208
2000,170755,62
2000,170765,93
2000,170770,162
2000,170820,476
2000,170825,44
2000,170830,73
2000,170900,256
2000,170930,504
2000,170950,1530
2000,170980,16
2000,171050,144
2000,171070,181
2000,171090,61
2000,171110,54
2000,171150,19
2000,171180,45
2000,171190,98
2000,171195,71
2000,171200,54
2000,171215,10
2000,171240,52
2000,171245,44
2000,171250,49
2000,171270,25
2000,171280,23
2000,171320,639
2000,171330,306
2000,171360,89
2000,171370,27
2000,171380,91
2000,171395,59
2000,171420,177
2000,171430,103
2000,171488,234
2000,171500,60
2000,171510,57
2000,171515,22
2000,171525,46
2000,171550,12
2000,171570,78
2000,171575,149
2000,171610,886
2000,171620,181
2000,171630,92
2000,171650,208
2000,171660,152
2000,171665,69
2000,171670,196
2000,171700,53
2000,171720,64
2000,171750,138
2000,171780,68
2000,171790,134
2000,171800,40
2000,171820,1089
2000,171830,146
2000,171840,127
2000,171845,19
2000,171850,87
2000,171855,66
2000,171865,22
2000,171870,46
2000,171875,123
2000,171880,76
2000,171884,33
2000,171886,150
2000,171888,40
2000,171889,25
2000,171890,76
2000,171900,41
2000,172000,44
2000,172010,74
2000,172015,20
2000,172020,25
2000,172025,34
2000,172030,81
2000,172049,55
2000,172065,93
2000,172080,175
2000,172085,40
2000,172090,322
2000,172093,34
2000,172097,21
2000,172100,3679
2000,172110,123
2000,172120,547
2000,172125,22
2000,172130,21
2000,172208,197
2000,172210,325
2000,210005,1329
2000,210010,77
2000,210015,96
2000,210020,285
2000,210030,153
2000,210040,90
2000,210043,54
2000,210047,590
2000,210050,211
2000,210055,68
2000,210060,436
2000,210070,357
2000,210080,269
2000,210083,201
2000,210087,79
2000,210090,646
2000,210095,229
2000,210100,606
2000,210110,143
2000,210120,1724
2000,210125,163
2000,210130,204
2000,210135,43
2000,210140,2038
2000,210150,257
2000,210160,1419
2000,210170,897
2000,210173,67
2000,210177,191
2000,210180,75
2000,210190,202
2000,210193,44
2000,210197,33
2000,210200,484
2000,210203,61
2000,210207,115
2000,210210,477
2000,210215,108
2000,210220,708
2000,210230,219
2000,210232,718
2000,210235,72
2000,210237,44
2000,210240,208
2000,210250,85
2000,210255,144
2000,210260,32
2000,210270,394
2000,210275,91
2000,210280,380
2000,210290,357
2000,210300,2419
2000,210310,12
2000,210312,49
2000,210315,43
2000,210317,117
2000,210320,1551
2000,210325,31
2000,210330,2339
2000,210340,1078
2000,210350,346
2000,210355,70
2000,210360,1497
2000,210370,458
2000,210375,114
2000,210380,368
2000,210390,158
2000,210400,219
2000,210405,609
2000,210407,28
2000,210408,99
2000,210409,172
2000,210410,233
2000,210420,271
2000,210430,147
2000,210440,43
2000,210450,90
2000,210455,90
2000,210460,253
2000,210462,146
2000,210465,91
2000,210467,610
2000,210470,113
2000,210480,1235
2000,210490,197
2000,210500,203
2000,210510,443
2000,210515,127
2000,210520,261
2000,210530,3620
2000,210535,63
2000,210540,1145
2000,210542,398
2000,210545,51
2000,210547,107
2000,210550,253
2000,210560,280
2000,210565,69
2000,210570,849
2000,210580,79
2000,210590,335
2000,210592,47
2000,210594,127
2000,210596,149
2000,210598,74
2000,210600,251
2000,210610,53
2000,210620,15
2000,210630,281
2000,210632,218
2000,210635,76
2000,210637,138
2000,210640,338
2000,210650,324
2000,210660,444
2000,210663,101
2000,210667,23
2000,210670,319
2000,210675,452
2000,210680,150
2000,210690,168
2000,210700,100
2000,210710,197
2000,210720,158
2000,210725,43
2000,210730,48
2000,210735,182
2000,210740,296
2000,210745,132
2000,210750,1086
2000,210760,161
2000,210770,287
2000,210780,665
2000,210790,311
2000,210800,288
2000,210805,7
2000,210810,331
2000,210820,844
2000,210825,212
2000,210830,548
2000,210840,83
2000,210845,346
2000,210850,709
2000,210860,1023
2000,210870,256
2000,210880,310
2000,210890,336
2000,210900,369
2000,210905,51
2000,210910,951
2000,210920,229
2000,210923,72
2000,210927,166
2000,210930,62
2000,210940,135
2000,210945,429
2000,210950,176
2000,210955,87
2000,210960,712
2000,210970,6
2000,210975,84
2000,210980,313
2000,210990,2247
2000,211000,533
2000,211003,118
2000,211010,288
2000,211020,503
2000,211023,128
2000,211027,182
2000,211030,261
2000,211040,333
2000,211050,583
2000,211060,552
2000,211065,13
2000,211070,853
2000,211080,80
2000,211085,140
2000,211090,177
2000,211100,303
2000,211102,19
2000,211105,97
2000,211107,184
2000,211110,329
2000,211120,1155
2000,211125,126
2000,211130,21158
2000,211140,67
2000,211150,746
2000,211153,142
2000,211157,68
2000,211160,208
2000,211163,55
2000,211167,40
2000,211170,327
2000,211172,20
2000,211174,199
2000,211176,339
2000,211178,158
2000,211180,289
2000,211190,28
2000,211195,55
2000,211200,63
2000,211210,448
2000,211220,2867
2000,211223,320
2000,211227,57
2000,211230,685
2000,211240,253
2000,211245,101
2000,211250,191
2000,211260,163
2000,211270,1120
2000,211280,798
2000,211285,61
2000,211290,677
2000,211300,562
2000,211400,1237
2000,220005,134
2000,220010,94
2000,220020,252
2000,220025,112
2000,220027,52
2000,220030,194
2000,220040,716
2000,220045,61
2000,220050,342
2000,220060,70
2000,220070,181
2000,220080,34
2000,220090,98
2000,220100,110
2000,220105,112
2000,220110,222
2000,220115,179
2000,220117,74
2000,220120,957
2000,220130,32
2000,220140,84
2000,220150,514
2000,220155,29
2000,220157,21
2000,220160,151
2000,220170,85
2000,220173,156
2000,220177,107
2000,220180,66
2000,220190,437
2000,220191,170
2000,220192,61
2000,220194,63
2000,220196,130
2000,220198,74
2000,220200,470
2000,220202,128
2000,220205,161
2000,220207,31
2000,220208,83
2000,220209,82
2000,220210,73
2000,220211,50
2000,220213,93
2000,220217,99
2000,220220,797
2000,220225,75
2000,220230,410
2000,220240,176
2000,220245,33
2000,220250,159
2000,220253,81
2000,220255,65
2000,220260,439
2000,220265,93
2000,220270,342
2000,220271,83
2000,220272,97
2000,220273,34
2000,220275,114
2000,220277,137
2000,220280,111
2000,220285,40
2000,220290,432
2000,220300,138
2000,220310,225
2000,220320,243
2000,220323,88
2000,220325,13
2000,220327,53
2000,220330,219
2000,220335,68
2000,220340,95
2000,220342,103
2000,220345,99
2000,220350,287
2000,220360,75
2000,220370,882
2000,220375,55
2000,220380,82
2000,220385,19
2000,220390,1050
2000,220400,113
2000,220410,96
2000,220415,10
2000,220420,120
2000,220430,196
2000,220435,107
2000,220440,191
2000,220450,210
2000,220455,104
2000,220460,45
2000,220465,170
2000,220470,291
2000,220480,161
2000,220490,165
2000,220500,183
2000,220510,212
2000,220515,106
2000,220520,368
2000,220525,61
2000,220527,60
2000,220530,64
2000,220535,18
2000,220540,255
2000,220545,84
2000,220550,650
2000,220551,62
2000,220552,84
2000,220553,74
2000,220554,22
2000,220555,100
2000,220556,50
2000,220557,98
2000,220558,31
2000,220559,85
2000,220560,107
2000,220570,588
2000,220580,514
2000,220585,163
2000,220590,114
2000,220595,172
2000,220600,86
2000,220605,64
2000,220610,151
2000,220620,708
2000,220630,7
2000,220635,95
2000,220640,133
2000,220650,143
2000,220660,143
2000,220665,30
2000,220667,92
2000,220669,132
2000,220670,153
2000,220675,44
2000,220680,155
2000,220690,140
2000,220695,42
2000,220700,808
2000,220710,30
2000,220720,107
2000,220730,54
2000,220735,51
2000,220740,104
2000,220750,192
2000,220755,96
2000,220760,161
2000,220770,2958
2000,220775,49
2000,220777,60
2000,220780,465
2000,220785,53
2000,220790,950
2000,220793,39
2000,220795,52
2000,220800,1400
2000,220810,252
2000,220820,444
2000,220830,586
2000,220840,1363
2000,220850,241
2000,220855,38
2000,220860,50
2000,220865,160
2000,220870,181
2000,220880,418
2000,220885,42
2000,220887,59
2000,220890,135
2000,220900,117
2000,220910,130
2000,220915,46
2000,220920,68
2000,220930,97
2000,220935,69
2000,220937,108
2000,220940,77
2000,220945,27
2000,220950,57
2000,220955,70
2000,220960,23
2000,220965,44
2000,220970,120
2000,220975,27
2000,220980,49
2000,220985,85
2000,220987,85
2000,220990,101
2000,220995,63
2000,220997,86
2000,221000,262
2000,221005,101
2000,221010,74
2000,221020,144
2000,221030,119
2000,221035,34
2000,221037,29
2000,221038,18
2000,221039,56
2000,221040,352
2000,221050,227
2000,221060,413
2000,221062,56
2000,221063,40
2000,221065,107
2000,221070,231
2000,221080,248
2000,221090,62
2000,221093,95
2000,221095,45
2000,221097,37
2000,221100,17255
2000,221110,888
2000,221120,322
2000,221130,386
2000,221135,35
2000,221140,80
2000,221150,54
2000,221160,45
2000,221170,73
2000,230010,86
2000,230015,231
2000,230020,1115
2000,230030,916
2000,230040,318
2000,230050,185
2000,230060,114
2000,230070,223
2000,230075,681
2000,230080,154
2000,230090,188
2000,230100,1014
2000,230110,1192
2000,230120,456
2000,230125,175
2000,230130,530
2000,230140,217
2000,230150,122
2000,230160,472
2000,230170,238
2000,230180,95
2000,230185,304
2000,230190,1214
2000,230195,290
2000,230200,314
2000,230205,347
2000,230210,676
2000,230220,650
2000,230230,468
2000,230240,948
2000,230250,751
2000,230260,1307
2000,230270,674
2000,230280,1641
2000,230290,283
2000,230300,305
2000,230310,339
2000,230320,430
2000,230330,365
2000,230340,345
2000,230350,988
2000,230360,185
2000,230365,197
2000,230370,3661
2000,230380,497
2000,230390,327
2000,230393,158
2000,230395,307
2000,230400,488
2000,230410,1467
2000,230420,2556
2000,230423,413
2000,230425,447
2000,230426,153
2000,230427,118
2000,230428,803
2000,230430,436
2000,230435,430
2000,230440,39102
2000,230445,139
2000,230450,311
2000,230460,65
2000,230465,346
2000,230470,857
2000,230480,37
2000,230490,188
2000,230495,332
2000,230500,963
2000,230510,87
2000,230520,368
2000,230523,706
2000,230526,220
2000,230530,518
2000,230533,180
2000,230535,195
2000,230540,1303
2000,230550,1576
2000,230560,403
2000,230565,219
2000,230570,217
2000,230580,818
2000,230590,891
2000,230600,226
2000,230610,430
2000,230620,61
2000,230625,493
2000,230630,1092
2000,230640,2022
2000,230650,323
2000,230655,808
2000,230660,358
2000,230670,381
2000,230680,127
2000,230690,708
2000,230700,514
2000,230710,696
2000,230720,148
2000,230725,169
2000,230730,3159
2000,230740,461
2000,230750,599
2000,230760,988
2000,230763,184
2000,230765,3489
2000,230770,1635
2000,230780,529
2000,230790,270
2000,230800,725
2000,230810,613
2000,230820,284
2000,230830,233
2000,230835,198
2000,230837,208
2000,230840,510
2000,230850,924
2000,230860,364
2000,230870,1257
2000,230880,140
2000,230890,319
2000,230900,240
2000,230910,172
2000,230920,287
2000,230930,631
2000,230940,633
2000,230945,371
2000,230950,366
2000,230960,877
2000,230970,437
2000,230980,204
2000,230990,98
2000,231000,133
2000,231010,189
2000,231020,451
2000,231025,521
2000,231030,719
2000,231040,258
2000,231050,836
2000,231060,57
2000,231070,618
2000,231080,276
2000,231085,275
2000,231090,213
2000,231095,215
2000,231100,277
2000,231110,260
2000,231120,169
2000,231123,86
2000,231126,305
2000,231130,1390
2000,231135,279
2000,231140,1198
2000,231150,258
2000,231160,461
2000,231170,317
2000,231180,1180
2000,231190,365
2000,231195,309
2000,231200,666
2000,231210,473
2000,231220,764
2000,231230,1071
2000,231240,585
2000,231250,128
2000,231260,253
2000,231270,560
2000,231280,114
2000,231290,3877
2000,231300,77
2000,231310,537
2000,231320,585
2000,231325,132
2000,231330,1177
2000,231335,164
2000,231340,1478
2000,231350,748
2000,231355,200
2000,231360,642
2000,231370,147
2000,231375,277
2000,231380,385
2000,231390,250
2000,231395,363
2000,231400,687
2000,231410,1423
2000,240010,194
2000,240020,1056
2000,240030,167
2000,240040,62
2000,240050,272
2000,240060,76
2000,240070,160
2000,240080,175
2000,240090,124
2000,240100,467
2000,240110,343
2000,240120,268
2000,240130,149
2000,240140,179
2000,240145,392
2000,240150,68
2000,240160,103
2000,240165,27
2000,240170,227
2000,240180,235
2000,240185,82
2000,240190,45
2000,240200,1175
2000,240210,171
2000,240220,796
2000,240230,374
2000,240240,100
2000,240250,156
2000,240260,1557
2000,240270,188
2000,240280,112
2000,240290,128
2000,240300,123
2000,240310,767
2000,240320,97
2000,240325,2829
2000,240330,98
2000,240340,120
2000,240350,189
2000,240360,494
2000,240370,61
2000,240375,35
2000,240380,147
2000,240390,43
2000,240400,83
2000,240410,34
2000,240420,549
2000,240430,154
2000,240440,104
2000,240450,190
2000,240460,119
2000,240470,267
2000,240480,30
2000,240485,108
2000,240490,70
2000,240500,119
2000,240510,144
2000,240520,75
2000,240530,194
2000,240540,110
2000,240550,41
2000,240560,157
2000,240570,171
2000,240580,685
2000,240590,47
2000,240600,101
2000,240610,292
2000,240620,119
2000,240630,155
2000,240640,62
2000,240650,247
2000,240660,136
2000,240670,161
2000,240680,56
2000,240690,46
2000,240700,179
2000,240710,1251
2000,240720,502
2000,240725,47
2000,240730,182
2000,240740,104
2000,240750,164
2000,240760,74
2000,240770,234
2000,240780,307
2000,240790,72
2000,240800,3817
2000,240810,15731
2000,240820,353
2000,240830,724
2000,240840,81
2000,240850,72
2000,240860,59
2000,240870,51
2000,240880,95
2000,240890,398
2000,240895,137
2000,240910,192
2000,240920,39
2000,240930,255
2000,240933,67
2000,240940,507
2000,240950,61
2000,240960,53
2000,240970,133
2000,240980,340
2000,240990,212
2000,241000,79
2000,241010,260
2000,241020,112
2000,241025,62
2000,241030,147
2000,241040,176
2000,241050,85
2000,241060,56
2000,241070,42
2000,241080,97
2000,241090,141
2000,241100,97
2000,241105,49
2000,241110,62
2000,241120,662
2000,241140,171
2000,241142,30
2000,241150,496
2000,241160,52
2000,241170,63
2000,241180,38
2000,241190,54
2000,241200,1390
2000,241210,62
2000,241220,891
2000,241230,260
2000,241240,47
2000,241250,503
2000,241255,81
2000,241260,242
2000,241270,134
2000,241280,110
2000,241290,169
2000,241300,93
2000,241310,84
2000,241320,73
2000,241330,107
2000,241335,192
2000,241340,106
2000,241350,203
2000,241355,64
2000,241360,90
2000,241370,46
2000,241380,39
2000,241390,211
2000,241400,177
2000,241410,160
2000,241415,71
2000,241420,179
2000,241430,36
2000,241440,670
2000,241445,49
2000,241450,218
2000,241460,158
2000,241470,115
2000,241475,70
2000,241480,201
2000,241490,45
2000,241500,102
2000,250010,168
2000,250020,106
2000,250030,512
2000,250040,409
2000,250050,212
2000,250053,117
2000,250057,31
2000,250060,334
2000,250070,203
2000,250073,29
2000,250077,99
2000,250080,178
2000,250090,170
2000,250100,403
2000,250110,482
2000,250115,39
2000,250120,125
2000,250130,329
2000,250135,50
2000,250140,86
2000,250150,405
2000,250153,55
2000,250157,129
2000,250160,83
2000,250170,64
2000,250180,1554
2000,250190,308
2000,250200,37
2000,250205,55
2000,250210,91
2000,250215,57
2000,250220,47
2000,250230,90
2000,250240,180
2000,250250,376
2000,250260,100
2000,250270,82
2000,250280,208
2000,250290,78
2000,250300,487
2000,250310,69
2000,250320,693
2000,250330,149
2000,250340,54
2000,250350,285
2000,250355,169
2000,250360,101
2000,250370,1074
2000,250375,28
2000,250380,78
2000,250390,100
2000,250400,6754
2000,250403,46
2000,250407,26
2000,250410,30
2000,250415,118
2000,250420,53
2000,250430,488
2000,250435,84
2000,250440,298
2000,250450,121
2000,250460,303
2000,250470,67
2000,250480,232
2000,250485,12
2000,250490,123
2000,250500,98
2000,250510,286
2000,250520,130
2000,250523,22
2000,250527,61
2000,250530,42
2000,250535,41
2000,250540,161
2000,250550,44
2000,250560,124
2000,250570,231
2000,250580,45
2000,250590,36
2000,250600,632
2000,250610,194
2000,250620,27
2000,250625,93
2000,250630,715
2000,250640,236
2000,250650,48
2000,250660,96
2000,250670,240
2000,250680,188
2000,250690,250
2000,250700,374
2000,250710,156
2000,250720,130
2000,250730,214
2000,250740,115
2000,250750,10057
2000,250760,119
2000,250770,323
2000,250780,104
2000,250790,153
2000,250800,145
2000,250810,98
2000,250820,124
2000,250830,449
2000,250840,53
2000,250850,127
2000,250855,42
2000,250860,133
2000,250870,73
2000,250880,112
2000,250890,511
2000,250900,130
2000,250905,94
2000,250910,191
2000,250915,64
2000,250920,210
2000,250930,70
2000,250933,38
2000,250937,39
2000,250939,83
2000,250940,159
2000,250950,84
2000,250960,74
2000,250970,515
2000,250980,111
2000,250990,149
2000,251000,110
2000,251010,185
2000,251020,138
2000,251030,57
2000,251040,150
2000,251050,40
2000,251060,59
2000,251065,10
2000,251070,39
2000,251080,1876
2000,251090,127
2000,251100,33
2000,251110,97
2000,251120,336
2000,251130,196
2000,251140,402
2000,251150,143
2000,251160,77
2000,251170,58
2000,251180,157
2000,251190,234
2000,251200,276
2000,251203,65
2000,251207,50
2000,251210,454
2000,251220,44
2000,251230,362
2000,251240,220
2000,251250,592
2000,251260,35
2000,251270,226
2000,251272,55
2000,251274,95
2000,251275,42
2000,251276,20
2000,251278,24
2000,251280,163
2000,251290,288
2000,251300,106
2000,251310,99
2000,251315,44
2000,251320,69
2000,251330,57
2000,251335,26
2000,251340,268
2000,251350,90
2000,251360,83
2000,251365,23
2000,251370,2222
2000,251380,93
2000,251385,28
2000,251390,555
2000,251392,42
2000,251394,14
2000,251396,42
2000,251398,46
2000,251400,56
2000,251410,26
2000,251420,82
2000,251430,108
2000,251440,60
2000,251445,78
2000,251450,264
2000,251455,51
2000,251460,58
2000,251465,15
2000,251470,72
2000,251480,55
2000,251490,148
2000,251500,58
2000,251510,118
2000,251520,37
2000,251530,560
2000,251540,153
2000,251550,135
2000,251560,39
2000,251570,37
2000,251580,129
2000,251590,148
2000,251593,51
2000,251597,70
2000,251600,440
2000,251610,242
2000,251615,26
2000,251620,1048
2000,251630,226
2000,251640,136
2000,251650,346
2000,251660,235
2000,251670,293
2000,251675,26
2000,251680,188
2000,251690,154
2000,251700,116
2000,251710,31
2000,251720,56
2000,251740,26
2000,260005,1572
2000,260010,680
2000,260020,345
2000,260030,362
2000,260040,672
2000,260050,928
2000,260060,262
2000,260070,653
2000,260080,436
2000,260090,396
2000,260100,228
2000,260105,327
2000,260110,1995
2000,260120,1434
2000,260130,239
2000,260140,977
2000,260150,132
2000,260160,547
2000,260170,1604
2000,260180,224
2000,260190,1077
2000,260200,932
2000,260210,829
2000,260220,698
2000,260230,860
2000,260240,254
2000,260250,150
2000,260260,871
2000,260270,208
2000,260280,1232
2000,260290,3561
2000,260300,709
2000,260310,372
2000,260320,501
2000,260330,177
2000,260340,94
2000,260345,2663
2000,260350,337
2000,260360,157
2000,260370,495
2000,260380,381
2000,260390,330
2000,260392,349
2000,260400,1341
2000,260410,5406
2000,260415,182
2000,260420,617
2000,260430,202
2000,260440,244
2000,260450,335
2000,260460,351
2000,260470,329
2000,260480,354
2000,260490,239
2000,260500,517
2000,260510,620
2000,260515,336
2000,260520,1407
2000,260530,739
2000,260540,359
2000,260545,18
2000,260550,162
2000,260560,330
2000,260570,642
2000,260580,195
2000,260590,480
2000,260600,2508
2000,260610,526
2000,260620,1265
2000,260630,91
2000,260640,1386
2000,260650,427
2000,260660,546
2000,260670,125
2000,260680,1790
2000,260690,170
2000,260700,280
2000,260710,63
2000,260720,1486
2000,260730,715
2000,260740,89
2000,260750,607
2000,260760,328
2000,260765,567
2000,260770,257
2000,260775,442
2000,260780,230
2000,260790,11527
2000,260795,235
2000,260800,338
2000,260805,273
2000,260810,602
2000,260820,317
2000,260825,167
2000,260830,295
2000,260840,209
2000,260845,244
2000,260850,498
2000,260860,238
2000,260870,234
2000,260875,451
2000,260880,754
2000,260890,1175
2000,260900,619
2000,260910,243
2000,260915,331
2000,260920,283
2000,260930,373
2000,260940,955
2000,260950,591
2000,260960,7825
2000,260970,425
2000,260980,281
2000,260990,1559
2000,261000,1114
2000,261010,152
2000,261020,487
2000,261030,277
2000,261040,485
2000,261050,531
2000,261060,1395
2000,261070,4160
2000,261080,489
2000,261090,1297
2000,261100,837
2000,261110,5674
2000,261120,214
2000,261130,406
2000,261140,214
2000,261150,548
2000,261153,107
2000,261160,25533
2000,261170,367
2000,261180,834
2000,261190,501
2000,261200,224
2000,261210,25
2000,261220,1184
2000,261230,286
2000,261240,397
2000,261245,271
2000,261247,180
2000,261250,1351
2000,261255,310
2000,261260,961
2000,261270,201
2000,261280,182
2000,261290,185
2000,261300,1036
2000,261310,690
2000,261320,438
2000,261330,426
2000,261340,298
2000,261350,649
2000,261360,499
2000,261370,1855
2000,261380,364
2000,261390,1248
2000,261400,462
2000,261410,550
2000,261420,935
2000,261430,196
2000,261440,98
2000,261450,466
2000,261460,662
2000,261470,136
2000,261480,331
2000,261485,412
2000,261500,424
2000,261510,121
2000,261520,167
2000,261530,1166
2000,261540,434
2000,261550,179
2000,261560,796
2000,261570,235
2000,261580,550
2000,261590,138
2000,261600,278
2000,261610,227
2000,261618,116
2000,261620,296
2000,261630,626
2000,261640,2662
2000,261650,256
2000,270010,456
2000,270020,365
2000,270030,4885
2000,270040,901
2000,270050,310
2000,270060,161
2000,270070,408
2000,270080,119
2000,270090,153
2000,270100,581
2000,270110,228
2000,270120,258
2000,270130,515
2000,270135,222
2000,270140,955
2000,270150,254
2000,270160,342
2000,270170,391
2000,270180,186
2000,270190,157
2000,270200,235
2000,270210,474
2000,270220,101
2000,270230,1086
2000,270235,536
2000,270240,1004
2000,270250,329
2000,270255,284
2000,270260,501
2000,270270,73
2000,270280,284
2000,270290,714
2000,270300,327
2000,270310,493
2000,270320,536
2000,270330,433
2000,270340,150
2000,270350,146
2000,270360,171
2000,270370,118
2000,270380,592
2000,270390,76
2000,270400,485
2000,270410,468
2000,270420,437
2000,270430,17085
2000,270440,376
2000,270450,611
2000,270460,210
2000,270470,781
2000,270480,308
2000,270490,77
2000,270500,487
2000,270510,513
2000,270520,324
2000,270530,121
2000,270540,212
2000,270550,571
2000,270560,268
2000,270570,470
2000,270580,198
2000,270590,94
2000,270600,220
2000,270610,262
2000,270620,161
2000,270630,1703
2000,270640,690
2000,270642,182
2000,270644,209
2000,270650,268
2000,270660,127
2000,270670,1446
2000,270680,439
2000,270690,640
2000,270700,43
2000,270710,667
2000,270720,301
2000,270730,724
2000,270740,147
2000,270750,396
2000,270760,263
2000,270770,1166
2000,270780,248
